MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var23,Var24,Var29,Var30,Var3,Var11,Var12,Var14,target,Var27,Var28,income,loan_desc,Var8_q,Var25_q,Var26_q,Var20_1,Var21_1,Var22_1,Var17_1,working_months_1,ii_ratio,idi_ratio
169,36034977,32653719,4200,1,1,1,1,1,1,1,8,0,2,0,1.0,2,8.0,0,0.0,0,0,0,5,10.0,2.0,3.0,1,3,3,1,2,5,6
169,36034978,32832365,5880,2,1,2,6,8,0,0,1,0,0,0,1.0,5,6.0,3,0.0,0,0,4,3,10.0,4.0,1.0,1,1,1,4,5,9,9
169,36034979,32544742,4200,1,0,2,1,0,0,0,0,0,0,0,1.0,5,8.0,0,0.0,0,0,0,5,10.0,1.0,3.0,0,0,0,0,4,4,2
168,36034981,32592943,3120,2,2,8,3,2,0,2,3,0,0,0,1.0,4,5.0,1,0.0,0,0,2,2,0.0,0.0,2.0,2,2,2,3,6,4,0
168,36034982,32601182,4440,2,4,6,1,2,0,0,0,0,0,0,1.0,5,5.0,0,0.0,0,0,2,2,0.0,1.0,10.0,0,0,0,2,7,3,7
168,36034984,32867655,3120,1,0,3,1,0,3,5,1,0,0,0,2.0,5,8.0,2,0.0,0,0,0,5,10.0,1.0,1.0,0,1,1,0,7,3,2
168,36034985,32820223,3000,1,4,7,1,1,0,0,0,0,0,0,2.0,5,8.0,0,0.0,0,0,0,2,1.0,10.0,10.0,0,0,0,0,9,7,6
168,36034986,32522700,4800,4,5,7,1,2,1,1,3,0,2,0,2.0,5,5.0,1,0.0,0,0,2,2,2.0,1.0,10.0,0,1,1,3,3,4,8
168,36034987,32515063,6480,1,3,8,3,4,0,0,0,0,0,0,1.0,5,8.0,3,0.0,0,0,2,3,10.0,7.0,0.0,0,0,0,1,9,6,4
168,36034989,32388468,6360,1,4,7,1,2,1,1,1,0,0,0,1.0,5,8.0,1,0.0,0,0,2,1,4.0,7.0,2.0,0,0,0,0,4,4,2
168,36034991,32767313,3840,1,3,7,1,0,2,2,4,0,0,0,1.0,5,8.0,1,0.0,0,0,0,2,0.0,0.0,10.0,0,2,2,1,7,4,5
168,36034992,32573130,5160,1,3,7,1,1,1,1,2,0,0,0,2.0,3,8.0,1,0.0,0,0,1,2,0.0,1.0,3.0,1,1,1,1,8,3,2
