working_months,MOB,ID,customer_id,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
62.0,169,36034977,32653719,1,4800,15,1,463.31,1,1,2436.83,2,8,8,8,0,4977.87,14880.28,70,3899,0.0,0,0,4200,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1103119047619047,0.2627710317212747
160.0,169,36034978,32832365,2,6800,18,6,3170.4,0,0,4430.26,1,1,1,1,29400,7922.9,6534.84,0,3899,0.0,0,0,9580,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.3309394572025052,2.1868748879109363
134.0,169,36034979,32544742,1,4600,18,1,355.36,0,0,1695.92,0,0,0,0,0,3174.15,16974.69,0,3899,0.0,0,0,4200,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0846095238095238,0.1419123989648893
174.0,168,36034981,32592943,2,9900,63,3,639.45,0,2,3785.22,3,3,3,3,0,2278.22,9630.53,10,3899,0.0,0,0,6420,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0996028037383177,-0.961260936231623
196.0,168,36034982,32601182,2,13700,33,1,562.17,0,0,2720.52,0,0,0,0,0,3609.84,0.0,10,3899,0.0,0,0,7240,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0776477900552486,0.3269418661455788
195.0,168,36034984,32867655,1,3800,21,1,257.3,3,5,1227.13,0,1,1,1,0,3874.63,5305.15,10,3899,0.0,0,0,3120,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0824679487179487,0.1359311521657588
256.0,168,36034985,32820223,1,13300,42,1,433.76,0,0,1270.98,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,3000,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1445866666666666,0.250870435275474
97.0,168,36034986,32522700,4,18100,42,1,613.04,1,1,3637.05,0,2,2,3,0,3290.99,0.0,40,3899,0.0,0,0,7200,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0851444444444444,0.5271421815211317
256.0,168,36034987,32515063,1,10600,51,3,853.62,0,0,2436.31,0,0,0,0,0,16858.03,33.24,0,3899,0.0,0,0,6480,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1317314814814814,0.21109926824262
120.0,168,36034989,32388468,1,15100,39,1,551.74,1,1,1913.54,0,0,0,1,0,14671.88,12451.36,0,3899,0.0,0,0,6360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.086751572327044,0.124085227349397
205.0,168,36034991,32767313,1,10200,39,1,361.91,2,2,2174.75,0,4,4,4,0,2412.42,0.0,10,3899,0.0,0,0,3840,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0942473958333333,0.2173307311214532
225.0,167,36034992,32573130,1,11600,39,1,420.0,1,1,2222.24,1,2,2,2,25800,3659.9,14273.52,0,3899,0.0,0,0,5160,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0813953488372093,0.142966069386199
113.0,167,36034993,32737124,1,11400,30,1,514.08,1,1,2296.35,2,2,2,3,0,7783.71,9466.49,0,3899,0.0,0,0,3840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.133875,0.3330288601690798
87.0,167,36034994,32745595,2,10400,21,1,690.22,0,1,4291.67,0,0,0,0,0,4314.51,0.0,0,3899,0.0,0,0,9340,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.073899357601713,0.5119073223914028
117.0,167,36034996,32604575,3,1200,12,1,156.92,0,0,4817.94,0,0,0,0,29400,0.0,0.0,0,3899,0.0,0,0,3000,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0523066666666666,-0.0325699365288899
135.0,167,36034997,32770975,1,2600,6,1,910.0,1,4,3584.12,0,0,0,0,0,0.0,0.0,10,3899,0.0,0,0,7080,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1285310734463277,0.2603064178404293
240.0,167,36034998,32363139,1,3000,12,3,1344.84,0,0,1164.82,1,1,1,3,0,4462.0,9784.33,10,3899,0.0,0,0,3840,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3502187499999999,0.5027100980120963
94.0,167,36034999,32826457,1,16200,36,1,632.45,1,1,2178.63,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4440,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1424436936936937,0.2796755948827481
151.0,167,36035000,32867873,1,12700,42,1,400.98,0,0,1988.87,1,1,1,1,0,2763.73,28849.38,10,3899,0.0,0,0,3600,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1113833333333333,0.2488812200132825
158.0,167,36035001,32634238,1,6200,42,1,208.72,0,0,1587.49,0,2,2,3,0,2836.92,0.0,10,3899,0.0,0,0,3480,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0599770114942528,0.1102873961035873
227.0,167,36035002,32539932,1,2600,9,1,624.61,0,2,1631.25,0,1,1,1,0,0.0,0.0,10,3899,0.0,0,0,5400,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1156685185185185,0.1657339966832504
203.0,167,36035003,32677104,2,14600,45,1,448.7,2,4,4766.03,0,0,0,0,0,1261.61,12492.47,10,3899,0.0,0,0,8820,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0508730158730158,0.3313958211777217
97.0,167,36035004,32877708,1,14800,30,1,706.22,1,3,2571.25,0,2,2,3,0,1832.43,0.0,20,3899,1.0,0,0,4200,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.168147619047619,0.4335963161933999
142.0,167,36035005,32784709,1,9400,63,3,624.6,1,1,2983.17,5,5,5,5,0,7398.46,0.0,0,3899,0.0,0,0,6480,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0963888888888889,0.1786189205651976
110.0,167,36035006,32567215,1,14300,48,1,411.39,1,1,2303.74,0,0,0,1,0,5525.14,5752.19,20,3899,0.0,0,0,3960,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1038863636363636,0.2483849154118314
260.0,166,36035009,32453134,2,9400,24,1,581.34,1,1,5387.26,0,1,1,1,22200,9626.26,16906.83,0,3899,0.0,0,0,9440,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.061582627118644,-0.6137069020121191
1.0,166,36035010,32616263,1,13600,54,3,1028.67,1,1,1161.21,0,2,2,4,0,2389.27,15306.83,10,3899,0.0,0,0,3480,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2955948275862069,0.4436236140400812
217.0,166,36035011,32793686,1,11100,18,6,5225.1,1,1,2043.81,0,0,0,0,33600,10355.15,16170.52,0,3899,0.0,0,0,6720,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7775446428571429,1.1173840241735258
