working_months,ID,customer_id,_r_,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var2_2.0,Var2_3.0,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4
62.0,36034977,32653719,0.48567445,1,4800,15,1,463.31,1,1,2436.83,2,8,8,8,0,4977.87,14880.28,70,3899,0.0,0,0,4200,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160.0,36034978,32832365,0.267044506,2,6800,18,6,3170.4,0,0,4430.26,1,1,1,1,29400,7922.9,6534.84,0,3899,0.0,0,0,9580,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
134.0,36034979,32544742,0.793579338,1,4600,18,1,355.36,0,0,1695.92,0,0,0,0,0,3174.15,16974.69,0,3899,0.0,0,0,4200,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
174.0,36034981,32592943,0.781268516,2,9900,63,3,639.45,0,2,3785.22,3,3,3,3,0,2278.22,9630.53,10,3899,0.0,0,0,6420,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
196.0,36034982,32601182,0.861554813,2,13700,33,1,562.17,0,0,2720.52,0,0,0,0,0,3609.84,0.0,10,3899,0.0,0,0,7240,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
195.0,36034984,32867655,0.50645142,1,3800,21,1,257.3,3,5,1227.13,0,1,1,1,0,3874.63,5305.15,10,3899,0.0,0,0,3120,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
256.0,36034985,32820223,0.509975182,1,13300,42,1,433.76,0,0,1270.98,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,3000,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
97.0,36034986,32522700,0.21091332,4,18100,42,1,613.04,1,1,3637.05,0,2,2,3,0,3290.99,0.0,40,3899,0.0,0,0,7200,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
256.0,36034987,32515063,0.087577973,1,10600,51,3,853.62,0,0,2436.31,0,0,0,0,0,16858.03,33.24,0,3899,0.0,0,0,6480,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
120.0,36034989,32388468,0.773891367,1,15100,39,1,551.74,1,1,1913.54,0,0,0,1,0,14671.88,12451.36,0,3899,0.0,0,0,6360,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
